site_no,station_nm,month,year,decade,sample_dt,num_pix,B1,B2,B3,B4,B6,cluster,SSC_mgL,name,position,reservoir,latitude,longitude,plotting_position
sg_1,sg_1,3,2024,2015,2024-03-24,10,120,210,113,119,282,3,6.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,3,2022,2015,2022-03-20,12,171,378,345,120,289,3,27.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,3,2023,2015,2023-03-07,16,408,843,721,46,283,3,21,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,3,2023,2015,2023-03-23,15,588,1219,1005,125,284,3,25.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,3,2022,2015,2022-03-11,98,167,390,426,102,287,3,33.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,3,2022,2015,2022-03-27,116,152,276,243,129,290,3,26.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1985,1990,1985-04-07,26,463,667,383,292,293,3,7.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1985,1990,1985-04-23,32,424,564,346,220,292,3,9.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1986,1990,1986-04-26,20,612,720,605,1042,285,3,32.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1987,1990,1987-04-13,30,495,709,554,407,293,3,23.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1988,1990,1988-04-15,107,553,483,386,392,287,3,15.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1989,1990,1989-04-02,110,319,465,304,273,288,3,11.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1989,1990,1989-04-18,112,392,545,321,310,292,3,9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1991,1990,1991-04-08,131,342,507,444,268,288,3,25.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1993,1990,1993-04-13,127,283,344,236,338,290,3,13.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1985,1990,1985-04-14,23,549,760,549,376,297,3,15.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1986,1990,1986-04-17,15,417,467,416,646,284,3,33.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1987,1990,1987-04-20,37,481,677,537,350,294,3,21.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1989,1990,1989-04-09,97,378,567,342,274,291,3,9.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1989,1990,1989-04-25,99,379,569,376,360,291,3,13.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1990,1990,1990-04-28,62,473,622,462,439,291,3,16.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1992,1990,1992-04-17,13,451,630,570,1097,282,3,71.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1993,1990,1993-04-04,69,380,416,326,447,289,3,20,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1993,1990,1993-04-20,130,246,317,226,318,292,3,15.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1994,1990,1994-04-07,51,665,715,593,650,285,3,23.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1994,1990,1994-04-23,130,562,647,514,596,290,3,21,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1996,1995,1996-04-05,127,201,231,174,198,288,6,4.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1996,1995,1996-04-21,128,253,262,204,286,288,6,4.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1995,1995,1995-04-26,53,353,429,317,409,287,6,5.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1996,1995,1996-04-12,112,256,301,236,372,289,6,6.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1997,1995,1997-04-15,124,218,227,169,240,290,6,3.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1998,1995,1998-04-02,128,519,554,409,375,284,6,4.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1998,1995,1998-04-18,135,167,245,137,210,287,6,3.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,1999,1995,1999-04-05,98,322,402,287,320,286,6,4.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2001,2000,2001-04-19,12,406,413,293,381,287,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2004,2000,2004-04-11,106,272,349,242,208,293,5,4.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2001,2000,2001-04-10,120,359,341,265,296,286,5,3.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2001,2000,2001-04-26,19,347,389,342,358,290,5,6.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2003,2000,2003-04-16,69,320,447,390,376,289,5,10.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2004,2000,2004-04-02,24,452,542,415,424,290,5,5.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2000,2000,2000-04-08,25,304,347,252,250,292,5,3.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2000,2000,2000-04-24,117,265,300,200,199,292,5,3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2001,2000,2001-04-27,20,322,322,219,350,291,5,2.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2003,2000,2003-04-01,34,261,322,256,185,290,5,6.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2004,2000,2004-04-03,94,818,694,530,500,290,5,3.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2004,2000,2004-04-19,64,359,416,380,289,290,5,9.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2000,2000,2000-04-15,10,541,549,473,531,290,5,5.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2003,2000,2003-04-08,26,179,229,176,169,293,5,5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2003,2000,2003-04-24,112,561,517,427,498,288,5,4.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2004,2000,2004-04-10,95,527,592,472,439,290,5,5.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2005,2005,2005-04-14,76,294,363,224,303,290,5,2.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2005,2005,2005-04-30,20,399,521,328,365,288,5,3.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2006,2005,2006-04-17,142,543,713,397,277,287,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2008,2005,2008-04-22,112,275,305,246,335,290,5,4.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2009,2005,2009-04-25,96,282,278,210,281,290,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2005,2005,2005-04-05,130,203,253,143,181,289,5,2.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2005,2005,2005-04-21,118,296,364,238,296,291,5,3.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2006,2005,2006-04-08,129,871,1386,1179,467,287,5,28.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2006,2005,2006-04-24,68,403,531,343,341,289,5,3.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2007,2005,2007-04-11,63,523,746,631,513,292,5,12.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2007,2005,2007-04-27,11,570,812,689,462,299,5,13.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2008,2005,2008-04-13,23,156,172,141,177,294,5,4.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2009,2005,2009-04-16,11,281,280,246,365,288,5,4.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2005,2005,2005-04-06,79,732,779,646,1035,281,5,5.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2006,2005,2006-04-09,50,839,900,694,562,285,5,6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2009,2005,2009-04-17,26,208,203,133,197,290,5,2.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2005,2005,2005-04-13,120,292,357,226,328,289,5,2.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2006,2005,2006-04-16,114,728,790,523,401,287,5,3.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2007,2005,2007-04-03,65,467,616,505,390,291,5,9.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2007,2005,2007-04-19,73,487,646,571,371,290,5,12.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2009,2005,2009-04-08,36,505,449,338,345,288,5,3.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2010,2010,2010-04-12,145,689,517,440,488,287,3,20.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2011,2010,2011-04-15,83,177,183,106,178,291,3,4.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2010,2010,2010-04-19,85,220,229,205,295,290,3,27.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2011,2010,2011-04-22,33,429,425,366,405,289,3,19.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2012,2010,2012-04-09,14,339,395,220,201,291,3,5.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2013,2010,2013-04-12,54,439,574,353,274,292,3,8.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2014,2010,2014-04-15,14,291,385,323,194,292,3,22.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2011,2010,2011-04-14,39,268,294,209,293,287,3,7.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2011,2010,2011-04-30,34,254,280,199,251,291,3,8.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2012,2010,2012-04-16,107,282,382,200,151,290,3,6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2013,2010,2013-04-03,45,412,548,341,200,293,3,9.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2013,2010,2013-04-19,22,482,658,455,331,293,3,14.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2014,2010,2014-04-06,104,218,286,245,193,291,3,25.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2014,2010,2014-04-22,46,388,474,407,402,292,3,22.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2013,2010,2013-04-20,12,179,441,165,33,295,3,27.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2013,2010,2013-04-11,69,371,595,362,169,293,3,11.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2013,2010,2013-04-27,13,440,727,519,325,297,3,19,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2014,2010,2014-04-14,32,184,333,269,192,294,3,21.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2015,2015,2015-04-02,76,290,372,222,278,290,6,3.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2015,2015,2015-04-18,14,270,388,220,198,293,6,3.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2016,2015,2016-04-04,23,303,416,235,173,293,6,2.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2017,2015,2017-04-23,68,167,185,121,205,293,6,3.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2018,2015,2018-04-26,31,296,339,209,231,292,6,3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2019,2015,2019-04-13,91,196,267,158,139,290,6,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2015,2015,2015-04-09,41,300,400,278,301,290,6,5.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2016,2015,2016-04-27,22,508,678,539,517,291,6,7.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2017,2015,2017-04-14,55,253,275,226,287,290,6,4.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2018,2015,2018-04-17,45,325,389,278,264,290,6,3.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2019,2015,2019-04-04,23,479,465,297,244,287,6,2.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2015,2015,2015-04-26,11,120,282,108,82,292,6,2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2016,2015,2016-04-12,12,171,327,136,108,292,6,2.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2016,2015,2016-04-28,12,203,458,202,164,292,6,2.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2017,2015,2017-04-15,14,80,110,45,98,293,6,3.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2018,2015,2018-04-02,14,117,265,61,68,289,6,1.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2018,2015,2018-04-18,11,83,199,56,70,292,6,1.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2015,2015,2015-04-01,32,171,306,178,172,291,6,4.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2015,2015,2015-04-17,14,208,375,243,237,293,6,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2016,2015,2016-04-03,85,237,431,247,131,292,6,4.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2016,2015,2016-04-19,62,206,424,222,103,294,6,3.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2017,2015,2017-04-22,62,99,154,108,168,295,6,3.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2018,2015,2018-04-25,32,338,467,348,349,294,6,4.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2019,2015,2019-04-28,17,296,485,324,400,292,6,5.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2020,2015,2020-04-15,40,178,213,105,102,289,6,1.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2022,2015,2022-04-05,45,245,327,232,189,290,6,4.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2023,2015,2023-04-16,102,289,320,210,245,287,6,3.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2020,2015,2020-04-22,120,191,269,182,201,290,6,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2023,2015,2023-04-21,38,186,242,172,150,288,6,4.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2020,2015,2020-04-23,14,92,174,53,39,293,6,1.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2022,2015,2022-04-13,12,87,182,122,65,291,6,5.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2023,2015,2023-04-16,12,140,329,163,344,279,6,1.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2020,2015,2020-04-14,103,179,276,172,169,288,6,3.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2020,2015,2020-04-30,16,209,374,243,265,294,6,3.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2022,2015,2022-04-04,36,135,244,208,134,291,6,11.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2023,2015,2023-04-07,25,178,382,240,183,288,6,6.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2024,2015,2024-04-09,129,219,345,267,122,289,6,8.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2022,2015,2022-04-05,13,50,193,136,40,292,6,28.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2022,2015,2022-04-21,12,156,324,269,166,293,6,19.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2023,2015,2023-04-08,14,120,314,151,124,288,6,4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2022,2015,2022-04-12,45,114,239,199,135,291,6,14.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2023,2015,2023-04-15,66,177,333,199,183,289,6,4.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,4,2024,2015,2024-04-01,44,129,209,110,65,287,6,2.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1984,1990,1984-05-22,89,579,725,561,488,295,3,19.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1986,1990,1986-05-12,103,529,711,477,417,291,3,12,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1986,1990,1986-05-28,39,562,765,500,484,296,3,12.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1988,1990,1988-05-01,119,306,482,308,209,289,3,11.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1989,1990,1989-05-04,22,648,811,657,1050,281,3,26.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1990,1990,1990-05-07,94,362,517,307,248,294,3,8.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1991,1990,1991-05-10,99,479,516,387,375,289,3,14.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1991,1990,1991-05-26,37,429,479,369,455,292,3,20.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1992,1990,1992-05-12,16,617,724,575,1136,293,3,17.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1984,1990,1984-05-13,14,550,753,618,474,303,3,26.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1986,1990,1986-05-03,45,345,437,302,344,291,3,13.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1986,1990,1986-05-19,30,603,807,605,670,293,3,19.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1987,1990,1987-05-22,39,641,807,685,622,292,3,29.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1988,1990,1988-05-08,114,267,376,249,266,289,3,11.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1988,1990,1988-05-24,28,442,539,455,426,294,3,23.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1989,1990,1989-05-27,60,557,737,574,526,294,3,21.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1991,1990,1991-05-17,76,492,516,429,510,290,3,23,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1992,1990,1992-05-03,17,551,664,627,1143,289,3,53.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1992,1990,1992-05-19,15,641,781,664,1123,293,3,32.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1996,1995,1996-05-07,126,230,263,177,214,293,5,3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1996,1995,1996-05-23,95,338,347,277,411,293,5,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1999,1995,1999-05-16,95,339,403,264,321,291,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1996,1995,1996-05-14,57,390,405,328,417,294,5,4.6,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1996,1995,1996-05-30,94,758,765,591,646,292,5,5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1997,1995,1997-05-01,30,379,467,349,398,292,5,5.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,1998,1995,1998-05-20,142,481,660,536,551,288,5,9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2000,2000,2000-05-02,117,236,319,196,202,293,5,3.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2000,2000,2000-05-18,114,311,385,280,267,293,5,4.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2001,2000,2001-05-05,115,267,301,213,263,291,5,3.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2001,2000,2001-05-21,86,430,430,313,367,293,5,3.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2003,2000,2003-05-11,17,276,346,280,300,292,5,6.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2000,2000,2000-05-09,90,394,523,398,361,293,5,6.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2001,2000,2001-05-29,119,253,267,174,258,295,5,2.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2000,2000,2000-05-01,22,283,330,246,293,294,5,4.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2003,2000,2003-05-10,25,377,439,393,392,290,5,8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2006,2005,2006-05-19,20,526,693,473,407,298,3,12.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2007,2005,2007-05-06,13,429,684,466,337,298,3,15.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2009,2005,2009-05-27,28,383,379,301,375,295,3,17.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2005,2005,2005-05-23,14,848,1115,1079,771,296,3,59.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2006,2005,2006-05-10,26,575,812,576,409,296,3,16.9,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2007,2005,2007-05-13,82,652,879,718,602,295,3,28.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2007,2005,2007-05-29,25,782,1002,846,760,296,3,35,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2008,2005,2008-05-15,93,431,535,495,651,290,3,28.8,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2009,2005,2009-05-18,11,422,512,443,569,298,3,28.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2005,2005,2005-05-08,14,719,890,545,412,290,3,8.3,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2007,2005,2007-05-14,12,520,634,504,520,292,3,20,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2007,2005,2007-05-30,13,438,548,377,346,297,3,11.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2005,2005,2005-05-15,16,693,961,736,453,293,3,20.7,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2006,2005,2006-05-02,31,590,645,493,499,291,3,15.4,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2006,2005,2006-05-18,26,621,735,564,581,296,3,17.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2007,2005,2007-05-05,11,633,805,706,682,287,3,33.5,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2010,2010,2010-05-14,20,303,283,252,412,291,5,4.2,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
sg_1,sg_1,5,2011,2010,2011-05-01,131,180,198,124,197,291,5,2.1,top,1,San Gabriel,34.225517,-117.844869,1. San Gabriel top
