Date,Outflow,
2010-01-06,139.22,
2010-01-07,94.43,
2010-01-08,94.43,
2010-01-09,14.95,
2010-01-10,0.00,
2010-01-11,77.99,
2010-01-12,115.63,
2010-01-13,115.63,
2010-01-14,92.50,
2010-01-15,14.51,
2010-01-16,0.00,
2010-01-17,0.00,
2010-01-18,77.99,
2010-01-19,92.50,
2010-01-20,92.50,
2010-01-21,14.51,
2010-01-22,74.14,
2010-01-23,14.51,
2010-01-24,0.00,
2010-01-25,77.99,
2010-01-26,92.50,
2010-01-27,117.47,
2010-01-28,95.83,
2010-01-29,100.00,
2010-01-30,15.69,
2010-01-31,0.00,
2010-02-01,0.00,
2010-02-02,106.81,
2010-02-03,100.00,
2010-02-04,108.33,
2010-02-05,100.00,
2010-02-06,15.69,
2010-02-07,0.00,
2010-02-08,109.38,
2010-02-09,363.72,
2010-02-10,111.81,
2010-02-11,210.00,
2010-02-12,210.00,
2010-02-13,210.00,
2010-02-14,210.00,
2010-02-15,210.00,
2010-02-16,210.00,
2010-02-17,210.00,
2010-02-18,210.00,
2010-02-19,210.00,
2010-02-20,210.00,
2010-02-21,210.00,
2010-02-22,210.00,
2010-02-23,210.00,
2010-02-24,210.00,
2010-02-25,253.45,
2010-02-26,732.99,
2010-02-27,259.88,
2010-02-28,210.00,
2010-03-01,242.71,
2010-03-02,265.00,
2010-03-03,265.00,
2010-03-04,265.00,
2010-03-05,265.00,
2010-03-06,226.35,
2010-03-07,265.00,
2010-03-08,265.00,
2010-03-09,265.00,
2010-03-10,265.00,
2010-03-11,265.00,
2010-03-12,265.00,
2010-03-13,265.00,
2010-03-14,242.08,
2010-03-15,243.16,
2010-03-16,268.55,
2010-03-17,268.00,
2010-03-18,268.00,
2010-03-19,268.00,
2010-03-20,262.48,
2010-03-21,214.62,
2010-03-22,240.21,
2010-03-23,268.00,
2010-03-24,136.06,
2010-03-25,50.80,
2010-03-26,111.58,
2010-03-27,21.02,
2010-03-28,0.00,
2010-03-29,0.00,
2010-03-30,139.58,
2010-03-31,244.58,
2010-04-01,255.00,
2010-04-02,255.00,
2010-04-03,255.00,
2010-04-04,255.00,
2010-04-05,255.00,
2010-04-06,255.00,
2010-04-07,255.00,
2010-04-08,255.00,
2010-04-09,255.00,
2010-04-10,255.00,
2010-04-11,255.00,
2010-04-12,255.00,
2010-04-13,255.00,
2010-04-14,255.00,
2010-04-15,255.00,
2010-04-16,255.00,
2010-04-17,255.00,
2010-04-18,255.00,
2010-04-19,255.00,
2010-04-20,835.00,
2010-04-21,255.00,
2010-04-22,255.00,
2010-04-23,255.00,
2010-04-24,255.00,
2010-04-25,255.00,
2010-04-26,255.00,
2010-04-27,255.00,
2010-04-28,255.00,
2010-04-29,255.00,
2010-04-30,255.00,
2010-05-01,255.00,
2010-05-02,255.00,
2010-05-03,255.00,
2010-05-04,255.00,
2010-05-05,255.00,
2010-05-06,255.00,
2010-05-07,145.63,
2010-05-08,45.00,
2010-05-09,154.38,
2010-05-10,255.00,
2010-05-11,255.00,
2010-05-12,255.00,
2010-05-13,255.00,
2010-05-14,255.00,
2010-05-15,255.00,
2010-05-16,255.00,
2010-05-17,255.00,
2010-05-18,255.00,
2010-05-19,255.00,
2010-05-20,255.00,
2010-05-21,255.00,
2010-05-22,255.00,
2010-05-23,255.00,
2010-05-24,255.00,
2010-05-25,255.00,
2010-05-26,255.00,
2010-05-27,255.00,
2010-05-28,255.00,
2010-05-29,255.00,
2010-05-30,255.00,
2010-05-31,255.00,
2010-06-01,232.50,
2010-06-02,210.00,
2010-06-03,231.35,
2010-06-04,255.78,
2010-06-05,255.00,
2010-06-06,255.00,
2010-06-07,255.00,
2010-06-08,255.00,
2010-06-09,255.00,
2010-06-10,257.40,
2010-06-11,260.00,
2010-06-12,260.00,
2010-06-13,260.00,
2010-06-14,260.00,
2010-06-15,354.27,
2010-06-16,510.00,
2010-06-17,510.00,
2010-06-18,679.27,
2010-06-19,835.00,
2010-06-20,835.00,
2010-06-21,876.67,
2010-06-22,852.96,
2010-06-23,299.02,
2010-06-24,210.00,
2010-06-25,189.15,
2010-06-26,16.47,
2010-06-27,0.00,
2010-06-28,19.85,
2010-06-29,184.31,
2010-06-30,191.76,
2010-07-01,123.51,
2010-07-02,117.00,
2010-07-03,117.00,
2010-07-04,117.00,
2010-07-05,117.00,
2010-07-06,117.00,
2010-07-07,140.44,
2010-07-08,167.00,
2010-07-09,167.00,
2010-07-10,167.00,
2010-07-11,167.00,
2010-07-12,167.00,
2010-07-13,167.00,
2010-07-14,121.19,
2010-07-15,72.41,
2010-07-16,47.35,
2010-07-17,45.00,
2010-07-18,45.00,
2010-07-19,45.00,
2010-07-20,45.00,
2010-07-21,45.00,
2010-07-22,45.00,
2010-07-23,38.25,
2010-07-24,3.00,
2010-07-25,0.00,
2010-07-26,21.56,
2010-07-27,45.00,
2010-07-28,45.00,
2010-07-29,45.00,
2010-07-30,45.00,
2010-07-31,45.00,
2010-08-01,45.00,
2010-08-02,45.00,
2010-08-03,103.80,
2010-08-04,224.54,
2010-08-05,250.00,
2010-08-06,225.18,
2010-08-07,19.61,
2010-08-08,0.00,
2010-08-09,132.81,
2010-08-10,255.00,
2010-08-11,255.00,
2010-08-12,255.00,
2010-08-13,229.69,
2010-08-14,20.00,
2010-08-15,0.00,
2010-08-16,132.81,
2010-08-17,255.00,
2010-08-18,255.00,
2010-08-19,255.00,
2010-08-20,229.69,
2010-08-21,20.00,
2010-08-22,0.00,
2010-08-23,132.81,
2010-08-24,255.00,
2010-08-25,255.00,
2010-08-26,255.00,
2010-08-27,229.69,
2010-08-28,20.00,
2010-08-29,0.00,
2010-08-30,135.42,
2010-08-31,260.00,
2010-09-01,260.00,
2010-09-02,260.00,
2010-09-03,260.00,
2010-09-04,260.00,
2010-09-05,260.00,
2010-09-06,260.00,
2010-09-07,260.00,
2010-09-08,260.00,
2010-09-09,260.00,
2010-09-10,260.00,
2010-09-11,260.00,
2010-09-12,260.00,
2010-09-13,260.00,
2010-09-14,260.00,
2010-09-15,207.01,
2010-09-16,145.28,
2010-09-17,221.07,
2010-09-18,18.52,
2010-09-19,0.00,
2010-09-20,0.00,
2010-09-21,0.00,
2010-09-22,20.83,
2010-09-23,229.17,
2010-09-24,225.18,
2010-09-25,19.61,
2010-09-26,0.00,
2010-09-27,130.21,
2010-09-28,250.00,
2010-09-29,245.40,
2010-09-30,248.82,
2010-10-01,194.44,
2010-10-02,13.89,
2010-10-03,0.00,
2010-10-04,0.00,
2010-10-05,0.00,
2010-10-06,0.00,
2010-10-07,0.00,
2010-10-08,0.00,
2010-10-09,0.00,
2010-10-10,0.00,
2010-10-11,0.00,
2010-10-12,37.92,
2010-10-13,161.35,
2010-10-14,250.00,
2010-10-15,230.94,
2010-10-16,73.06,
2010-10-17,58.00,
2010-10-18,52.61,
2010-10-19,197.89,
2010-10-20,191.45,
2010-10-21,244.90,
2010-10-22,231.64,
2010-10-23,79.51,
2010-10-24,58.55,
2010-10-25,5.10,
2010-10-26,130.21,
2010-10-27,250.00,
2010-10-28,250.00,
2010-10-29,231.64,
2010-10-30,79.51,
2010-10-31,65.00,
2010-11-01,161.35,
2010-11-02,250.00,
2010-11-03,250.00,
2010-11-04,250.00,
2010-11-05,231.64,
2010-11-06,79.51,
2010-11-07,65.00,
2010-11-08,161.35,
2010-11-09,250.00,
2010-11-10,250.00,
2010-11-11,250.00,
2010-11-12,231.64,
2010-11-13,79.51,
2010-11-14,65.00,
2010-11-15,161.35,
2010-11-16,250.00,
2010-11-17,250.00,
2010-11-18,250.00,
2010-11-19,231.64,
2010-11-20,79.51,
2010-11-21,65.00,
2010-11-22,184.48,
2010-11-23,250.00,
2010-11-24,250.00,
2010-11-25,250.00,
2010-11-26,231.64,
2010-11-27,79.51,
2010-11-28,65.00,
2010-11-29,161.35,
2010-11-30,250.00,
2010-12-01,250.00,
2010-12-02,250.00,
2010-12-03,231.64,
2010-12-04,79.51,
2010-12-05,72.61,
2010-12-06,159.76,
2010-12-07,225.62,
2010-12-08,79.51,
2010-12-09,58.55,
2010-12-10,5.10,
2010-12-11,0.00,
2010-12-12,0.00,
2010-12-13,41.98,
2010-12-14,65.00,
2010-12-15,62.29,
2010-12-16,155.57,
2010-12-17,231.64,
2010-12-18,79.51,
2010-12-19,65.00,
2010-12-20,32.50,
2010-12-21,0.00,
2010-12-22,527.38,
2010-12-23,"1,897.25",
2010-12-24,"1,908.88",
2010-12-25,"1,911.25",
2010-12-26,"1,907.96",
2010-12-27,"1,007.42",
2010-12-28,585.52,
2010-12-29,609.00,
2010-12-30,609.00,
2010-12-31,609.00,
2011-01-01,609.00,
2011-01-02,609.00,
2011-01-03,609.00,
2011-01-04,504.31,
2011-01-05,409.04,
2011-01-06,410.00,
2011-01-07,410.00,
2011-01-08,410.00,
2011-01-09,410.00,
2011-01-10,326.67,
2011-01-11,250.00,
2011-01-12,250.00,
2011-01-13,250.00,
2011-01-14,250.00,
2011-01-15,250.00,
2011-01-16,250.00,
2011-01-17,250.00,
2011-01-18,250.00,
2011-01-19,250.00,
2011-01-20,250.00,
2011-01-21,250.00,
2011-01-22,250.00,
2011-01-23,250.00,
2011-01-24,138.02,
2011-01-25,42.81,
2011-01-26,50.00,
2011-01-27,55.00,
2011-01-28,60.00,
2011-01-29,60.00,
2011-01-30,60.00,
2011-01-31,60.00,
2011-02-01,60.00,
2011-02-02,52.97,
2011-02-03,60.00,
2011-02-04,60.00,
2011-02-05,60.00,
2011-02-06,60.00,
2011-02-07,56.25,
2011-02-08,60.00,
2011-02-09,60.00,
2011-02-10,60.00,
2011-02-11,158.18,
2011-02-12,72.28,
2011-02-13,58.00,
2011-02-14,155.02,
2011-02-15,250.00,
2011-02-16,250.00,
2011-02-17,249.36,
2011-02-18,243.57,
2011-02-19,224.43,
2011-02-20,243.16,
2011-02-21,243.00,
2011-02-22,327.79,
2011-02-23,428.00,
2011-02-24,357.65,
2011-02-25,458.44,
2011-02-26,263.55,
2011-02-27,243.00,
2011-02-28,424.00,
2011-03-01,605.00,
2011-03-02,605.00,
2011-03-03,605.00,
2011-03-04,605.00,
2011-03-05,605.00,
2011-03-06,605.00,
2011-03-07,466.22,
2011-03-08,85.65,
2011-03-09,58.00,
2011-03-10,101.88,
2011-03-11,465.33,
2011-03-12,500.00,
2011-03-13,500.00,
2011-03-14,500.00,
2011-03-15,500.00,
2011-03-16,609.38,
2011-03-17,710.00,
2011-03-18,710.00,
2011-03-19,710.00,
2011-03-20,829.73,
2011-03-21,"1,409.67",
2011-03-22,668.00,
2011-03-23,668.00,
2011-03-24,668.00,
2011-03-25,668.00,
2011-03-26,668.00,
2011-03-27,668.00,
2011-03-28,622.63,
2011-03-29,569.00,
2011-03-30,569.00,
2011-03-31,569.00,
2011-04-01,569.00,
2011-04-02,569.00,
2011-04-03,569.00,
2011-04-04,673.17,
2011-04-05,769.00,
2011-04-06,769.00,
2011-04-07,769.00,
2011-04-08,769.00,
2011-04-09,769.00,
2011-04-10,769.00,
2011-04-11,634.50,
2011-04-12,500.00,
2011-04-13,455.00,
2011-04-14,410.00,
2011-04-15,410.00,
2011-04-16,410.00,
2011-04-17,410.00,
2011-04-18,410.00,
2011-04-19,410.00,
2011-04-20,410.00,
2011-04-21,410.00,
2011-04-22,410.00,
2011-04-23,410.00,
2011-04-24,410.00,
2011-04-25,326.67,
2011-04-26,250.00,
2011-04-27,250.00,
2011-04-28,250.00,
2011-04-29,250.00,
2011-04-30,250.00,
2011-05-01,250.00,
2011-05-02,250.00,
2011-05-03,250.00,
2011-05-04,250.00,
2011-05-05,250.00,
2011-05-06,250.00,
2011-05-07,250.00,
2011-05-08,250.00,
2011-05-09,250.00,
2011-05-10,250.00,
2011-05-11,250.00,
2011-05-12,250.00,
2011-05-13,250.00,
2011-05-14,250.00,
2011-05-15,250.00,
2011-05-16,250.00,
2011-05-17,250.00,
2011-05-18,250.00,
2011-05-19,250.00,
2011-05-20,250.00,
2011-05-21,250.00,
2011-05-22,250.00,
2011-05-23,250.00,
2011-05-24,230.21,
2011-05-25,227.44,
2011-05-26,250.00,
2011-05-27,250.00,
2011-05-28,250.00,
2011-05-29,250.00,
2011-05-30,250.00,
2011-05-31,247.67,
2011-06-01,250.00,
2011-06-02,250.00,
2011-06-03,250.00,
2011-06-04,250.00,
2011-06-05,250.00,
2011-06-06,174.00,
2011-06-07,60.92,
2011-06-08,158.02,
2011-06-09,255.00,
2011-06-10,236.14,
2011-06-11,79.90,
2011-06-12,65.00,
2011-06-13,163.96,
2011-06-14,255.00,
2011-06-15,255.00,
2011-06-16,255.00,
2011-06-17,236.14,
2011-06-18,79.90,
2011-06-19,65.00,
2011-06-20,163.96,
2011-06-21,255.00,
2011-06-22,255.00,
2011-06-23,255.00,
2011-06-24,236.14,
2011-06-25,79.90,
2011-06-26,65.00,
2011-06-27,163.96,
2011-06-28,255.00,
2011-06-29,255.00,
2011-06-30,255.00,
2011-07-01,236.14,
2011-07-02,79.90,
2011-07-03,65.00,
2011-07-04,65.00,
2011-07-05,163.96,
2011-07-06,255.00,
2011-07-07,255.00,
2011-07-08,236.14,
2011-07-09,79.90,
2011-07-10,65.00,
2011-07-11,163.96,
2011-07-12,255.00,
2011-07-13,255.00,
2011-07-14,255.00,
2011-07-15,236.14,
2011-07-16,79.90,
2011-07-17,65.00,
2011-07-18,163.96,
2011-07-19,255.00,
2011-07-20,255.00,
2011-07-21,255.00,
2011-07-22,236.14,
2011-07-23,79.90,
2011-07-24,65.00,
2011-07-25,65.00,
2011-07-26,80.83,
2011-07-27,158.99,
2011-07-28,239.71,
2011-07-29,236.14,
2011-07-30,79.90,
2011-07-31,65.00,
2011-08-01,156.04,
2011-08-02,255.00,
2011-08-03,255.00,
2011-08-04,255.00,
2011-08-05,236.14,
2011-08-06,79.90,
2011-08-07,65.00,
2011-08-08,163.96,
2011-08-09,255.00,
2011-08-10,255.00,
2011-08-11,255.00,
2011-08-12,236.14,
2011-08-13,79.90,
2011-08-14,65.00,
2011-08-15,163.96,
2011-08-16,255.00,
2011-08-17,255.00,
2011-08-18,255.00,
2011-08-19,236.14,
2011-08-20,79.90,
2011-08-21,65.00,
2011-08-22,163.96,
2011-08-23,255.00,
2011-08-24,255.00,
2011-08-25,255.00,
2011-08-26,236.14,
2011-08-27,79.90,
2011-08-28,65.00,
2011-08-29,158.35,
2011-08-30,255.00,
2011-08-31,255.00,
2011-09-01,255.00,
2011-09-02,255.00,
2011-09-03,255.00,
2011-09-04,255.00,
2011-09-05,255.00,
2011-09-06,255.00,
2011-09-07,235.71,
2011-09-08,164.99,
2011-09-09,236.14,
2011-09-10,79.90,
2011-09-11,65.00,
2011-09-12,163.96,
2011-09-13,255.00,
2011-09-14,255.00,
2011-09-15,255.00,
2011-09-16,252.02,
2011-09-17,227.45,
2011-09-18,225.40,
2011-09-19,240.63,
2011-09-20,255.00,
2011-09-21,255.00,
2011-09-22,255.00,
2011-09-23,252.02,
2011-09-24,227.35,
2011-09-25,225.00,
2011-09-26,240.63,
2011-09-27,255.00,
2011-09-28,255.00,
2011-09-29,255.00,
2011-09-30,252.02,
2011-10-01,227.35,
2011-10-02,225.00,
2011-10-03,240.63,
2011-10-04,255.00,
2011-10-05,255.00,
2011-10-06,255.00,
2011-10-07,252.02,
2011-10-08,227.35,
2011-10-09,225.00,
2011-10-10,240.63,
2011-10-11,255.00,
2011-10-12,255.00,
2011-10-13,255.00,
2011-10-14,252.02,
2011-10-15,227.35,
2011-10-16,225.00,
2011-10-17,240.63,
2011-10-18,255.00,
2011-10-19,255.00,
2011-10-20,255.00,
2011-10-21,255.00,
2011-10-22,255.00,
2011-10-23,255.00,
2011-10-24,255.00,
2011-10-25,255.00,
2011-10-26,178.64,
2011-10-27,163.96,
2011-10-28,255.00,
2011-10-29,255.00,
2011-10-30,255.00,
2011-10-31,255.00,
2011-11-01,255.00,
2011-11-02,255.00,
2011-11-03,255.00,
2011-11-04,165.42,
2011-11-05,40.00,
2011-11-06,40.00,
2011-11-07,138.96,
2011-11-08,230.00,
2011-11-09,230.00,
2011-11-10,230.00,
2011-11-11,230.00,
2011-11-12,230.00,
2011-11-13,230.00,
2011-11-14,225.83,
2011-11-15,202.23,
2011-11-16,120.98,
2011-11-17,40.00,
2011-11-18,40.00,
2011-11-19,40.00,
2011-11-20,40.00,
2011-11-21,40.00,
2011-11-22,36.03,
2011-11-23,23.97,
2011-11-24,40.00,
2011-11-25,40.00,
2011-11-26,40.00,
2011-11-27,40.00,
2011-11-28,40.00,
2011-11-29,40.00,
2011-11-30,37.29,
2011-12-01,35.00,
2011-12-02,35.00,
2011-12-03,35.00,
2011-12-04,35.00,
2011-12-05,35.00,
2011-12-06,35.00,
2011-12-07,35.00,
2011-12-08,37.60,
2011-12-09,40.00,
2011-12-10,40.00,
2011-12-11,40.00,
2011-12-12,40.00,
2011-12-13,40.00,
2011-12-14,40.00,
2011-12-15,40.00,
2011-12-16,40.00,
2011-12-17,40.00,
2011-12-18,40.00,
2011-12-19,40.00,
2011-12-20,40.00,
2011-12-21,40.00,
2011-12-22,40.00,
2011-12-23,40.00,
2011-12-24,40.00,
2011-12-25,40.00,
2011-12-26,40.00,
2011-12-27,40.00,
2011-12-28,40.00,
2011-12-29,40.00,
2011-12-30,40.00,
2011-12-31,40.00,
2012-01-01,40.00,
2012-01-02,40.00,
2012-01-03,40.00,
2012-01-04,40.00,
2012-01-05,40.00,
2012-01-06,40.00,
2012-01-07,40.00,
2012-01-08,40.00,
2012-01-09,40.00,
2012-01-10,40.00,
2012-01-11,40.00,
2012-01-12,40.00,
2012-01-13,40.00,
2012-01-14,40.00,
2012-01-15,40.00,
2012-01-16,40.00,
2012-01-17,40.00,
2012-01-18,40.00,
2012-01-19,40.00,
2012-01-20,35.04,
2012-01-21,40.00,
2012-01-22,40.00,
2012-01-23,40.00,
2012-01-24,40.00,
2012-01-25,40.00,
2012-01-26,40.00,
2012-01-27,40.00,
2012-01-28,40.00,
2012-01-29,40.00,
2012-01-30,40.00,
2012-01-31,40.00,
2012-02-01,40.00,
2012-02-02,40.00,
2012-02-03,40.00,
2012-02-04,40.00,
2012-02-05,40.00,
2012-02-06,40.00,
2012-02-07,40.00,
2012-02-08,56.00,
2012-02-09,40.00,
2012-02-10,40.00,
2012-02-11,40.00,
2012-02-12,40.00,
2012-02-13,40.00,
2012-02-14,40.00,
2012-02-15,40.00,
2012-02-16,40.00,
2012-02-17,32.50,
2012-02-18,40.00,
2012-02-19,40.00,
2012-02-20,40.00,
2012-02-21,40.00,
2012-02-22,40.00,
2012-02-23,40.00,
2012-02-24,40.00,
2012-02-25,40.00,
2012-02-26,40.00,
2012-02-27,40.00,
2012-02-28,40.00,
2012-02-29,40.00,
2012-03-01,40.00,
2012-03-02,40.00,
2012-03-03,40.00,
2012-03-04,40.00,
2012-03-05,40.00,
2012-03-06,40.00,
2012-03-07,37.40,
2012-03-08,35.00,
2012-03-09,35.00,
2012-03-10,35.00,
2012-03-11,35.00,
2012-03-12,35.00,
2012-03-13,35.00,
2012-03-14,35.00,
2012-03-15,35.00,
2012-03-16,35.00,
2012-03-17,35.00,
2012-03-18,35.00,
2012-03-19,35.00,
2012-03-20,35.00,
2012-03-21,35.00,
2012-03-22,35.00,
2012-03-23,35.00,
2012-03-24,35.00,
2012-03-25,35.00,
2012-03-26,29.75,
2012-03-27,2.33,
2012-03-28,14.58,
2012-03-29,35.00,
2012-03-30,35.00,
2012-03-31,35.00,
2012-04-01,35.00,
2012-04-02,35.00,
2012-04-03,35.00,
2012-04-04,35.00,
2012-04-05,35.00,
2012-04-06,35.00,
2012-04-07,35.00,
2012-04-08,35.00,
2012-04-09,35.00,
2012-04-10,35.00,
2012-04-11,35.00,
2012-04-12,35.00,
2012-04-13,35.00,
2012-04-14,35.00,
2012-04-15,35.00,
2012-04-16,35.00,
2012-04-17,29.90,
2012-04-18,35.00,
2012-04-19,35.00,
2012-04-20,35.00,
2012-04-21,35.00,
2012-04-22,35.00,
2012-04-23,35.00,
2012-04-24,35.00,
2012-04-25,35.00,
2012-04-26,35.00,
2012-04-27,35.00,
2012-04-28,35.00,
2012-04-29,35.00,
2012-04-30,35.00,
2012-05-01,394.69,
2012-05-02,35.00,
2012-05-03,35.00,
2012-05-04,35.00,
2012-05-05,35.00,
2012-05-06,35.00,
2012-05-07,35.00,
2012-05-08,35.00,
2012-05-09,35.00,
2012-05-10,35.00,
2012-05-11,35.00,
2012-05-12,35.00,
2012-05-13,35.00,
2012-05-14,35.00,
2012-05-15,35.00,
2012-05-16,38.65,
2012-05-17,42.00,
2012-05-18,42.00,
2012-05-19,42.00,
2012-05-20,42.00,
2012-05-21,42.00,
2012-05-22,42.00,
2012-05-23,42.00,
2012-05-24,42.00,
2012-05-25,42.00,
2012-05-26,42.00,
2012-05-27,42.00,
2012-05-28,42.00,
2012-05-29,42.00,
2012-05-30,42.00,
2012-05-31,42.00,
2012-06-01,42.00,
2012-06-02,42.00,
2012-06-03,42.00,
2012-06-04,42.00,
2012-06-05,103.19,
2012-06-06,125.08,
2012-06-07,125.08,
2012-06-08,125.08,
2012-06-09,63.42,
2012-06-10,48.00,
2012-06-11,109.67,
2012-06-12,125.08,
2012-06-13,125.08,
2012-06-14,65.92,
2012-06-15,53.00,
2012-06-16,53.00,
2012-06-17,53.00,
2012-06-18,119.35,
2012-06-19,130.08,
2012-06-20,130.08,
2012-06-21,130.08,
2012-06-22,130.08,
2012-06-23,68.42,
2012-06-24,53.00,
2012-06-25,114.67,
2012-06-26,130.08,
2012-06-27,130.08,
2012-06-28,128.42,
2012-06-29,128.00,
2012-06-30,68.00,
2012-07-01,53.00,
2012-07-02,113.00,
2012-07-03,128.00,
2012-07-04,68.00,
2012-07-05,113.00,
2012-07-06,128.00,
2012-07-07,68.00,
2012-07-08,53.00,
2012-07-09,113.00,
2012-07-10,128.00,
2012-07-11,128.00,
2012-07-12,128.00,
2012-07-13,128.00,
2012-07-14,68.00,
2012-07-15,53.00,
2012-07-16,113.00,
2012-07-17,128.00,
2012-07-18,128.00,
2012-07-19,128.00,
2012-07-20,128.00,
2012-07-21,68.00,
2012-07-22,53.00,
2012-07-23,53.00,
2012-07-24,113.00,
2012-07-25,128.00,
2012-07-26,128.00,
2012-07-27,128.00,
2012-07-28,68.00,
2012-07-29,53.00,
2012-07-30,113.00,
2012-07-31,128.00,
2012-08-01,128.00,
2012-08-02,128.00,
2012-08-03,128.00,
2012-08-04,68.00,
2012-08-05,53.00,
2012-08-06,113.00,
2012-08-07,128.00,
2012-08-08,128.00,
2012-08-09,128.00,
2012-08-10,128.00,
2012-08-11,68.00,
2012-08-12,53.00,
2012-08-13,113.00,
2012-08-14,128.00,
2012-08-15,128.00,
2012-08-16,128.00,
2012-08-17,128.00,
2012-08-18,68.00,
2012-08-19,53.00,
2012-08-20,113.00,
2012-08-21,128.00,
2012-08-22,128.00,
2012-08-23,128.00,
2012-08-24,128.00,
2012-08-25,68.00,
2012-08-26,53.00,
2012-08-27,53.00,
2012-08-28,53.00,
2012-08-29,53.00,
2012-08-30,53.00,
2012-08-31,53.00,
2012-09-01,53.00,
2012-09-02,53.00,
2012-09-03,53.00,
2012-09-04,53.00,
2012-09-05,53.00,
2012-09-06,53.00,
2012-09-07,53.00,
2012-09-08,53.00,
2012-09-09,53.00,
2012-09-10,53.00,
2012-09-11,53.00,
2012-09-12,53.00,
2012-09-13,53.00,
2012-09-14,53.00,
2012-09-15,53.00,
2012-09-16,53.00,
2012-09-17,47.79,
2012-09-18,33.44,
2012-09-19,2.39,
2012-09-20,0.00,
2012-09-21,0.00,
2012-09-22,0.00,
2012-09-23,0.00,
2012-09-24,0.00,
2012-09-25,0.00,
2012-09-26,0.00,
2012-09-27,0.00,
2012-09-28,0.00,
2012-09-29,0.00,
2012-09-30,0.00,
2012-10-01,0.00,
2012-10-02,0.00,
2012-10-03,0.00,
2012-10-04,0.00,
2012-10-05,0.00,
2012-10-06,0.00,
2012-10-07,0.00,
2012-10-08,0.00,
2012-10-09,0.00,
2012-10-10,0.00,
2012-10-11,0.00,
2012-10-12,0.00,
2012-10-13,0.00,
2012-10-14,0.00,
2012-10-15,0.00,
2012-10-16,0.00,
2012-10-17,0.00,
2012-10-18,0.00,
2012-10-19,0.00,
2012-10-20,0.00,
2012-10-21,0.00,
2012-10-22,0.00,
2012-10-23,0.00,
2012-10-24,0.00,
2012-10-25,0.00,
2012-10-26,0.00,
2012-10-27,0.00,
2012-10-28,0.00,
2012-10-29,0.00,
2012-10-30,14.58,
2012-10-31,28.00,
2012-11-01,28.00,
2012-11-02,28.00,
2012-11-03,28.00,
2012-11-04,28.00,
2012-11-05,28.00,
2012-11-06,28.00,
2012-11-07,28.00,
2012-11-08,28.00,
2012-11-09,28.00,
2012-11-10,28.00,
2012-11-11,28.00,
2012-11-12,28.00,
2012-11-13,28.00,
2012-11-14,28.00,
2012-11-15,28.00,
2012-11-16,28.00,
2012-11-17,28.00,
2012-11-18,28.00,
2012-11-19,28.00,
2012-11-20,28.00,
2012-11-21,28.00,
2012-11-22,28.00,
2012-11-23,28.00,
2012-11-24,28.00,
2012-11-25,28.00,
2012-11-26,28.00,
2012-11-27,28.00,
2012-11-28,28.00,
2012-11-29,28.00,
2012-11-30,28.00,
2012-12-01,28.00,
2012-12-02,28.00,
2012-12-03,25.00,
2012-12-04,22.00,
2012-12-05,22.00,
2012-12-06,22.00,
2012-12-07,22.00,
2012-12-08,22.00,
2012-12-09,22.00,
2012-12-10,22.00,
2012-12-11,18.79,
2012-12-12,22.00,
2012-12-13,22.00,
2012-12-14,22.00,
2012-12-15,22.00,
2012-12-16,22.00,
2012-12-17,22.00,
2012-12-18,22.00,
2012-12-19,22.00,
2012-12-20,22.00,
2012-12-21,22.00,
2012-12-22,22.00,
2012-12-23,22.00,
2012-12-24,22.00,
2012-12-25,22.00,
2012-12-26,22.00,
2012-12-27,350.96,
2012-12-28,683.51,
2012-12-29,545.00,
2012-12-30,93.34,
2012-12-31,26.18,
2013-01-01,25.00,
2013-01-02,25.00,
2013-01-03,25.00,
2013-01-04,25.00,
2013-01-05,25.00,
2013-01-06,25.00,
2013-01-07,25.00,
2013-01-08,25.00,
2013-01-09,25.00,
2013-01-10,19.91,
2013-01-11,1.45,
2013-01-12,0.00,
2013-01-13,0.00,
2013-01-14,0.00,
2013-01-15,0.00,
2013-01-16,0.00,
2013-01-17,0.00,
2013-01-18,0.00,
2013-01-19,0.00,
2013-01-20,0.00,
2013-01-21,0.00,
2013-01-22,0.00,
2013-01-23,0.00,
2013-01-24,0.00,
2013-01-25,0.00,
2013-01-26,0.00,
2013-01-27,0.00,
2013-01-28,0.00,
2013-01-29,0.00,
2013-01-30,0.00,
2013-01-31,0.00,
2013-02-01,0.00,
2013-02-02,0.00,
2013-02-03,0.00,
2013-02-04,0.00,
2013-02-05,0.00,
2013-02-06,0.00,
2013-02-07,0.00,
2013-02-08,0.00,
2013-02-09,0.00,
2013-02-10,0.00,
2013-02-11,8.09,
2013-02-12,1.80,
2013-02-13,11.37,
2013-02-14,1.97,
2013-02-15,0.00,
2013-02-16,0.00,
2013-02-17,0.00,
2013-02-18,14.51,
2013-02-19,2.07,
2013-02-20,0.00,
2013-02-21,0.00,
2013-02-22,0.00,
2013-02-23,0.00,
2013-02-24,0.00,
2013-02-25,0.00,
2013-02-26,0.00,
2013-02-27,15.63,
2013-02-28,30.00,
2013-03-01,30.00,
2013-03-02,30.00,
2013-03-03,30.00,
2013-03-04,30.00,
2013-03-05,30.00,
2013-03-06,30.00,
2013-03-07,30.00,
2013-03-08,30.00,
2013-03-09,30.00,
2013-03-10,30.00,
2013-03-11,30.00,
2013-03-12,30.00,
2013-03-13,30.00,
2013-03-14,23.33,
